Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
us,c000cund,3,"Sunday, September 23, 2012 21:35:05 UTC",10.2376,-85.8908,4.4,31.9,69,Costa Rica
pr,12267047,0,"Sunday, September 23, 2012 21:31:25 UTC",19.2325,-64.7806,2.6,30,4,Virgin Islands region
pr,12267059,0,"Sunday, September 23, 2012 21:28:41 UTC",19.1439,-64.7955,2.4,6,3,Virgin Islands region
pr,12267058,0,"Sunday, September 23, 2012 21:25:06 UTC",19.1296,-64.7518,2.6,7,3,Virgin Islands region
pr,12267057,0,"Sunday, September 23, 2012 21:23:42 UTC",19.1863,-64.7795,1.8,7,3,Virgin Islands region
pr,12267056,0,"Sunday, September 23, 2012 21:22:18 UTC",19.12,-64.8539,2.2,7,3,Virgin Islands region
pr,12267055,0,"Sunday, September 23, 2012 21:20:18 UTC",19.3187,-64.8117,3.2,24,5,Virgin Islands region
pr,12267023,0,"Sunday, September 23, 2012 21:18:05 UTC",19.0785,-64.6757,3.4,65,14,Virgin Islands region
ci,15219897,2,"Sunday, September 23, 2012 21:17:08 UTC",36.0155,-118.4005,2,5.2,48,Central California
pr,12267054,0,"Sunday, September 23, 2012 21:16:38 UTC",19.0916,-64.6965,2.8,65,4,Virgin Islands region
pr,12267052,0,"Sunday, September 23, 2012 21:15:20 UTC",19.1854,-64.7936,2.6,8,4,Virgin Islands region
pr,12267050,0,"Sunday, September 23, 2012 21:13:11 UTC",19.2189,-64.8612,2.3,8,4,Virgin Islands region
ci,15219889,2,"Sunday, September 23, 2012 21:12:40 UTC",36.0125,-118.3998,2,5.3,49,Central California
ci,15219881,2,"Sunday, September 23, 2012 21:10:50 UTC",36.0138,-118.4003,2.8,5.3,58,Central California
pr,12267048,0,"Sunday, September 23, 2012 21:08:43 UTC",19.19,-64.7995,3,4,4,Virgin Islands region
pr,12267022,0,"Sunday, September 23, 2012 21:07:46 UTC",19.1105,-64.6327,3,82,9,Virgin Islands region
ak,10564079,1,"Sunday, September 23, 2012 21:01:22 UTC",58.6949,-152.8061,2.4,37.7,13,"Kodiak Island region, Alaska"
pr,12267046,0,"Sunday, September 23, 2012 21:00:54 UTC",19.2187,-64.7823,2.3,9,4,Virgin Islands region
pr,12267045,0,"Sunday, September 23, 2012 20:49:24 UTC",19.2115,-64.8021,2.8,8,3,Virgin Islands region
ak,10564073,1,"Sunday, September 23, 2012 20:45:53 UTC",61.451,-149.8842,2.2,32.4,18,Southern Alaska
ak,10564067,1,"Sunday, September 23, 2012 20:29:12 UTC",60.2548,-151.1271,2.1,19.6,14,"Kenai Peninsula, Alaska"
pr,12267061,0,"Sunday, September 23, 2012 20:28:52 UTC",19.0904,-64.752,1.9,8,3,Virgin Islands region
pr,12267044,0,"Sunday, September 23, 2012 20:27:24 UTC",19.2402,-64.8117,2.3,12,3,Virgin Islands region
pr,12267043,0,"Sunday, September 23, 2012 20:25:01 UTC",19.0072,-64.7727,3.1,10,4,Virgin Islands region
pr,12267039,0,"Sunday, September 23, 2012 20:14:29 UTC",19.2931,-64.757,2.4,25,3,Virgin Islands region
pr,12267037,0,"Sunday, September 23, 2012 20:12:47 UTC",19.2898,-64.7593,2.2,10,3,Virgin Islands region
pr,12267042,0,"Sunday, September 23, 2012 20:06:19 UTC",19.0363,-64.6662,2.6,71,3,Virgin Islands region
pr,12267041,0,"Sunday, September 23, 2012 19:59:15 UTC",19.1781,-64.7297,2.8,58,5,Virgin Islands region
ak,10564064,1,"Sunday, September 23, 2012 19:57:32 UTC",63.5333,-151.23,1.1,0,7,Central Alaska
pr,12267040,0,"Sunday, September 23, 2012 19:52:14 UTC",19.12,-64.7685,2.8,94,4,Virgin Islands region
ak,10564059,1,"Sunday, September 23, 2012 19:50:22 UTC",61.1528,-145.7241,1.8,35.7,13,Southern Alaska
pr,12267017,0,"Sunday, September 23, 2012 19:44:45 UTC",19.2775,-64.5339,3.7,60,16,Virgin Islands region
pr,12267036,0,"Sunday, September 23, 2012 19:41:26 UTC",19.1564,-64.7659,2.7,7,8,Virgin Islands region
pr,12267021,0,"Sunday, September 23, 2012 19:38:45 UTC",19.0573,-64.6361,3.5,65,10,Virgin Islands region
pr,12267032,0,"Sunday, September 23, 2012 19:37:36 UTC",19.1641,-64.7509,2.8,58,4,Virgin Islands region
hv,60403706,1,"Sunday, September 23, 2012 19:35:50 UTC",19.2705,-155.5508,2,31.3,14,"Island of Hawaii, Hawaii"
pr,12267031,0,"Sunday, September 23, 2012 19:35:06 UTC",19.0032,-64.652,2.7,73,3,Virgin Islands region
pr,12267030,0,"Sunday, September 23, 2012 19:33:15 UTC",19.2586,-64.7835,2.9,47,5,Virgin Islands region
nc,71846635,3,"Sunday, September 23, 2012 19:29:19 UTC",38.828,-122.83,1.8,2.8,80,Northern California
pr,12267038,0,"Sunday, September 23, 2012 19:27:05 UTC",19.0513,-64.6761,2.5,68,3,Virgin Islands region
pr,12267035,0,"Sunday, September 23, 2012 19:25:09 UTC",19.2271,-64.7437,2.6,51,4,Virgin Islands region
pr,12267034,0,"Sunday, September 23, 2012 19:21:11 UTC",19.3892,-64.8854,2.8,8,3,Virgin Islands region
pr,12267020,0,"Sunday, September 23, 2012 19:18:17 UTC",19.1576,-64.7535,3.5,45,16,Virgin Islands region
nc,71846625,2,"Sunday, September 23, 2012 19:16:32 UTC",39.6338,-123.4583,1.6,9.6,9,Northern California
ak,10564047,1,"Sunday, September 23, 2012 19:15:28 UTC",63.5748,-150.9143,1.2,11.8,5,Central Alaska
pr,12267033,0,"Sunday, September 23, 2012 19:11:42 UTC",19.232,-64.8619,2.8,39,5,Virgin Islands region
ak,10564043,2,"Sunday, September 23, 2012 19:06:23 UTC",51.9919,179.9162,2.8,169.4,11,"Rat Islands, Aleutian Islands, Alaska"
pr,12267027,0,"Sunday, September 23, 2012 18:57:29 UTC",19.1268,-64.7417,2.7,68,4,Virgin Islands region
nc,71846620,3,"Sunday, September 23, 2012 18:55:46 UTC",38.8427,-122.8288,1.3,2.3,60,Northern California
ci,15219857,2,"Sunday, September 23, 2012 18:53:43 UTC",36.0082,-118.4003,1.6,5.4,39,Central California
nc,71846610,4,"Sunday, September 23, 2012 18:51:36 UTC",40.468,-121.5148,2,5.3,12,"Lassen Peak area, California"
pr,12267019,0,"Sunday, September 23, 2012 18:43:55 UTC",19.0069,-64.6317,3.2,68,8,Virgin Islands region
pr,12267026,0,"Sunday, September 23, 2012 18:39:10 UTC",19.135,-64.7198,2.8,57,4,Virgin Islands region
pr,12267018,0,"Sunday, September 23, 2012 18:33:25 UTC",19.124,-64.5996,3.3,76,9,Virgin Islands region
pr,12267029,0,"Sunday, September 23, 2012 17:59:58 UTC",19.1385,-64.7149,3,39,6,Virgin Islands region
ak,10564021,1,"Sunday, September 23, 2012 17:41:44 UTC",62.2053,-151.2478,2.3,75.3,27,Central Alaska
nc,71846580,2,"Sunday, September 23, 2012 16:55:42 UTC",39.6392,-123.4718,1.7,7.9,13,Northern California
ci,15219849,2,"Sunday, September 23, 2012 16:50:23 UTC",32.8808,-116.0178,1.6,8,58,Southern California
pr,12267014,0,"Sunday, September 23, 2012 16:44:25 UTC",19.0683,-64.6577,2.4,73,4,Virgin Islands region
pr,12267012,0,"Sunday, September 23, 2012 16:43:53 UTC",18.9978,-64.6539,2.1,72,4,Virgin Islands region
ak,10564015,2,"Sunday, September 23, 2012 16:36:39 UTC",55.3476,-159.7124,2.4,39.9,16,Alaska Peninsula
nc,71846565,3,"Sunday, September 23, 2012 16:22:31 UTC",38.81,-122.8253,1.3,2.5,66,Northern California
nn,389209,9,"Sunday, September 23, 2012 16:18:15 UTC",37.7015,-115.9726,1.3,0,9,Nevada
pr,12267015,0,"Sunday, September 23, 2012 16:13:13 UTC",19.1445,-64.6847,2.9,52,6,Virgin Islands region
pr,12267016,0,"Sunday, September 23, 2012 16:12:08 UTC",19.2126,-64.777,2.4,9,3,Virgin Islands region
ci,15219841,2,"Sunday, September 23, 2012 15:55:55 UTC",32.1577,-115.2558,2.2,10,15,"Baja California, Mexico"
pr,12267013,0,"Sunday, September 23, 2012 15:45:08 UTC",19.1021,-64.6952,3.1,70,5,Virgin Islands region
hv,60403621,1,"Sunday, September 23, 2012 15:26:32 UTC",19.3225,-155.1973,2.2,6.1,33,"Island of Hawaii, Hawaii"
uu,9231524,2,"Sunday, September 23, 2012 15:24:15 UTC",37.6673,-110.4397,1.6,0.1,7,Utah
us,2012fwbe,5,"Sunday, September 23, 2012 15:23:52 UTC",10.5252,126.3039,4.6,35,18,Philippine Islands region
us,2012fwbd,2,"Sunday, September 23, 2012 14:58:20 UTC",9.9789,-85.5992,4.5,10,89,off the coast of Costa Rica
ci,15219825,2,"Sunday, September 23, 2012 14:49:33 UTC",34.1592,-116.4418,1.9,3.1,95,Southern California
ak,10563993,1,"Sunday, September 23, 2012 14:48:15 UTC",62.6827,-149.0235,2.4,47.1,35,Central Alaska
us,2012fwbc,3,"Sunday, September 23, 2012 14:36:54 UTC",-7.2541,130.5188,4.3,131.1,12,"Kepulauan Tanimbar, Indonesia"
us,2012fwbb,5,"Sunday, September 23, 2012 13:53:56 UTC",39.987,53.7217,4.4,46.6,45,Turkmenistan
us,2012fwba,5,"Sunday, September 23, 2012 13:29:34 UTC",-3.3529,146.2903,4.3,39.1,15,Bismarck Sea
uu,9231318,2,"Sunday, September 23, 2012 13:18:01 UTC",41.9385,-112.6058,1.3,7.2,19,Utah
nc,71846495,3,"Sunday, September 23, 2012 13:14:51 UTC",36.1567,-120.0013,1.8,7,51,Central California
ak,10563984,1,"Sunday, September 23, 2012 13:10:33 UTC",60.5978,-146.9007,1.8,20.6,10,Southern Alaska
pr,12267010,0,"Sunday, September 23, 2012 13:04:09 UTC",19.148,-64.6815,2.9,60,5,Virgin Islands region
pr,12267011,0,"Sunday, September 23, 2012 12:46:53 UTC",18.7635,-64.3261,3,39,5,Virgin Islands region
ak,10563974,2,"Sunday, September 23, 2012 12:35:43 UTC",59.845,-152.8793,2.4,91.5,32,Southern Alaska
us,c000cufs,7,"Sunday, September 23, 2012 12:33:54 UTC",-6.2554,130.38,4.7,129.4,49,Banda Sea
ak,10563970,1,"Sunday, September 23, 2012 12:31:47 UTC",63.3038,-145.1016,2,0,8,Central Alaska
us,c000cufl,6,"Sunday, September 23, 2012 12:28:30 UTC",-20.3474,-69.2261,4.5,92.6,169,"Tarapaca, Chile"
ak,10563964,2,"Sunday, September 23, 2012 12:07:21 UTC",59.6232,-152.2908,2.4,64.1,38,Southern Alaska
nc,71846475,4,"Sunday, September 23, 2012 11:52:22 UTC",40.4682,-121.5143,1.6,4.7,9,"Lassen Peak area, California"
pr,12267009,0,"Sunday, September 23, 2012 11:14:20 UTC",19.6431,-64.35,2.9,30,3,Virgin Islands region
ci,15219801,2,"Sunday, September 23, 2012 11:01:08 UTC",35.7097,-118.4482,1.2,3.2,26,Central California
us,c000cueu,5,"Sunday, September 23, 2012 10:57:44 UTC",-21.8756,170.7905,4.5,112.3,56,southeast of the Loyalty Islands
ci,15219793,2,"Sunday, September 23, 2012 10:37:17 UTC",35.711,-118.4472,1,3.6,21,Central California
pr,12267008,0,"Sunday, September 23, 2012 10:23:32 UTC",19.6765,-64.157,3.1,38,3,Virgin Islands region
pr,12267007,0,"Sunday, September 23, 2012 10:21:02 UTC",19.4388,-64.5149,3.2,56,6,Virgin Islands region
nn,389196,9,"Sunday, September 23, 2012 10:17:55 UTC",36.9863,-116.0482,1,8.8,11,Nevada
hv,60403586,1,"Sunday, September 23, 2012 09:41:48 UTC",19.3528,-155.089,1.7,4.9,29,"Island of Hawaii, Hawaii"
nc,71846455,3,"Sunday, September 23, 2012 09:26:42 UTC",36.1998,-119.9947,2.1,25.8,55,Central California
us,a000f6wz,5,"Sunday, September 23, 2012 09:10:43 UTC",38.4916,43.1281,4.5,10,32,eastern Turkey
pr,12267004,0,"Sunday, September 23, 2012 09:07:17 UTC",19.2905,-68.7665,3.6,82,11,Dominican Republic region
nc,71846450,2,"Sunday, September 23, 2012 09:03:48 UTC",38.8243,-122.8007,1.3,3.5,21,Northern California
ak,10563943,1,"Sunday, September 23, 2012 08:57:34 UTC",63.256,-151.1134,1.7,0.7,8,Central Alaska
us,c000cue1,8,"Sunday, September 23, 2012 08:47:16 UTC",-13.1857,-77.2484,4.2,61.1,15,off the coast of central Peru
pr,12267006,0,"Sunday, September 23, 2012 08:44:47 UTC",19.2791,-63.9665,2.8,98,4,Virgin Islands region
pr,12267005,0,"Sunday, September 23, 2012 08:42:31 UTC",19.555,-64.0885,3.3,72,7,Virgin Islands region
pr,12267003,0,"Sunday, September 23, 2012 08:31:58 UTC",19.2514,-67.5665,3.1,33,9,Puerto Rico region
ci,15219777,2,"Sunday, September 23, 2012 08:12:19 UTC",35.2442,-118.5932,1,8.7,33,Central California
ci,15219769,2,"Sunday, September 23, 2012 07:13:43 UTC",33.9017,-117.7873,1.5,9.1,70,"Greater Los Angeles area, California"
ci,15219753,2,"Sunday, September 23, 2012 06:55:10 UTC",33.8358,-117.985,1.5,4,50,"Greater Los Angeles area, California"
us,c000cudg,8,"Sunday, September 23, 2012 06:40:53 UTC",-16.7502,175.5428,5.3,22.6,69,Fiji region
ci,15219745,2,"Sunday, September 23, 2012 06:30:34 UTC",33.9353,-117.1265,1,16.7,49,"Greater Los Angeles area, California"
us,c000cudd,6,"Sunday, September 23, 2012 06:30:27 UTC",13.168,126.2796,4.9,37.8,40,Philippine Islands region
ci,15219737,4,"Sunday, September 23, 2012 06:30:04 UTC",33.7512,-115.925,1.2,7.5,58,Southern California
ci,15219721,2,"Sunday, September 23, 2012 06:03:04 UTC",34.0293,-117.215,1.5,15.5,111,"Greater Los Angeles area, California"
pr,12267001,0,"Sunday, September 23, 2012 05:59:50 UTC",19.4375,-64.5686,2.8,20,3,Virgin Islands region
us,c000cucq,8,"Sunday, September 23, 2012 05:40:57 UTC",38.6184,46.789,4.3,10.1,41,northwestern Iran
pr,12267000,1,"Sunday, September 23, 2012 05:34:43 UTC",19.4612,-64.6013,4.4,14,23,Virgin Islands region
nc,71846400,2,"Sunday, September 23, 2012 05:33:53 UTC",38.822,-122.7882,1,2.4,53,Northern California
ci,15219713,2,"Sunday, September 23, 2012 05:24:54 UTC",34.0133,-117.5963,1.3,6.5,65,"Greater Los Angeles area, California"
ak,10563912,2,"Sunday, September 23, 2012 05:05:46 UTC",62.5128,-150.8305,1.5,75.2,23,Central Alaska
ci,15219681,2,"Sunday, September 23, 2012 04:28:49 UTC",34.0243,-116.6202,1.8,10.6,97,Southern California
ci,15219673,2,"Sunday, September 23, 2012 04:26:11 UTC",34.0237,-116.6213,2.7,10.6,122,Southern California
uu,9230423,2,"Sunday, September 23, 2012 04:23:16 UTC",37.827,-112.124,2.3,8.8,22,Utah
nc,71846380,3,"Sunday, September 23, 2012 04:16:46 UTC",36.8072,-121.2787,1.5,9.6,53,Central California
nn,389187,9,"Sunday, September 23, 2012 04:05:22 UTC",37.0813,-115.768,1,7,14,Nevada
us,c000cubr,7,"Sunday, September 23, 2012 03:43:04 UTC",9.7705,-85.5532,4.4,13,74,off the coast of Costa Rica
ci,15219649,2,"Sunday, September 23, 2012 03:17:17 UTC",33.6767,-116.7275,1.1,18.6,65,Southern California
nc,71846350,2,"Sunday, September 23, 2012 03:06:29 UTC",38.7662,-122.7153,1.8,2.8,56,Northern California
uu,9230306,2,"Sunday, September 23, 2012 03:06:14 UTC",39.6333,-110.3808,1.7,1.5,9,Utah
ak,10563894,1,"Sunday, September 23, 2012 03:01:52 UTC",60.0674,-151.9352,1.6,37.1,6,"Kenai Peninsula, Alaska"
ak,10563893,1,"Sunday, September 23, 2012 02:55:05 UTC",59.7782,-151.8297,1.6,51.9,4,"Kenai Peninsula, Alaska"
nc,71846330,3,"Sunday, September 23, 2012 02:52:18 UTC",38.821,-122.8273,1.5,2.6,48,Northern California
ak,10563880,1,"Sunday, September 23, 2012 02:24:15 UTC",63.5632,-147.0995,2,0.1,7,Central Alaska
ak,10563875,1,"Sunday, September 23, 2012 02:15:23 UTC",63.5476,-147.2985,1.8,0,12,Central Alaska
ak,10563867,1,"Sunday, September 23, 2012 01:54:17 UTC",63.5554,-147.1941,1.6,0,6,Central Alaska
us,c000cube,6,"Sunday, September 23, 2012 01:51:35 UTC",12.9247,-88.7475,4.5,57.1,188,offshore El Salvador
ak,10563864,2,"Sunday, September 23, 2012 01:50:09 UTC",63.5252,-147.3163,1.4,0.6,12,Central Alaska
ak,10563861,1,"Sunday, September 23, 2012 01:46:15 UTC",63.547,-147.2977,1.9,0,10,Central Alaska
ci,15219633,2,"Sunday, September 23, 2012 01:43:10 UTC",36.0058,-118.3967,1.3,5.4,31,Central California
ak,10563855,1,"Sunday, September 23, 2012 01:41:46 UTC",63.5735,-147.3015,2.3,5.6,17,Central Alaska
nc,71847165,2,"Sunday, September 23, 2012 01:33:34 UTC",40.6498,-122.2435,1.5,15.2,14,Northern California
ak,10563853,1,"Sunday, September 23, 2012 01:28:22 UTC",63.0677,-151.7556,1.4,22.5,5,Central Alaska
pr,12267002,0,"Sunday, September 23, 2012 01:11:24 UTC",19.2635,-65.2536,3.1,7,4,Puerto Rico region
ak,10563845,1,"Sunday, September 23, 2012 00:58:36 UTC",61.5892,-146.4231,2.3,35.1,23,Southern Alaska
nc,71846295,2,"Sunday, September 23, 2012 00:52:34 UTC",36.767,-121.4873,1,8.6,20,Central California
nm,092312a,A,"Sunday, September 23, 2012 00:49:54 UTC",36.345,-89.5135,1.5,8.9,20,Tennessee
ak,10563841,2,"Sunday, September 23, 2012 00:49:49 UTC",63.0721,-151.4868,1.5,12.5,16,Central Alaska
us,c000cub5,6,"Sunday, September 23, 2012 00:40:11 UTC",-8.1814,-73.9873,4.3,148.6,59,Peru-Brazil border region
nc,71846275,2,"Sunday, September 23, 2012 00:09:17 UTC",39.633,-123.4582,2.1,9.5,17,Northern California
nc,71846255,3,"Saturday, September 22, 2012 23:04:19 UTC",36.478,-121.0578,2.3,7.7,77,Central California
uu,9222251,2,"Saturday, September 22, 2012 22:51:04 UTC",38.6722,-112.1632,1.1,1.4,9,Utah
ak,10563831,3,"Saturday, September 22, 2012 22:48:20 UTC",59.9641,-152.1888,2.4,67.3,28,Southern Alaska
nc,71846235,3,"Saturday, September 22, 2012 22:18:38 UTC",38.8273,-122.781,1.8,1.8,65,Northern California
ak,10563817,2,"Saturday, September 22, 2012 22:14:22 UTC",63.5475,-147.3304,2.5,3.9,26,Central Alaska
ak,10563806,2,"Saturday, September 22, 2012 21:28:41 UTC",61.175,-150.2893,2.2,46.9,29,Southern Alaska
pr,12266013,0,"Saturday, September 22, 2012 20:58:37 UTC",19.6984,-64.0761,2.9,45,5,Virgin Islands region
us,c000cu85,5,"Saturday, September 22, 2012 20:42:48 UTC",25.508,96.6722,4.7,36.5,24,Myanmar
ak,10565101,2,"Saturday, September 22, 2012 20:33:32 UTC",66.5494,-147.2725,1.7,12.8,8,northern Alaska
us,c000cu7v,7,"Saturday, September 22, 2012 20:25:36 UTC",-6.9994,127.7645,4.7,305.6,28,Banda Sea
ci,15219601,0,"Saturday, September 22, 2012 20:23:34 UTC",36.0107,-118.3975,1.5,4.3,16,Central California
uw,60455007,5,"Saturday, September 22, 2012 20:15:31 UTC",43.3633,-124.383,2.5,28.1,21,offshore Oregon
ci,15219593,0,"Saturday, September 22, 2012 20:07:14 UTC",36.0165,-118.3972,1.5,7,19,Central California
ak,10563796,2,"Saturday, September 22, 2012 20:03:45 UTC",64.9983,-147.3398,1.1,0,6,Central Alaska
ci,15219585,0,"Saturday, September 22, 2012 19:54:39 UTC",33.4398,-116.5428,1.7,26.6,20,Southern California
ak,10563791,2,"Saturday, September 22, 2012 19:54:35 UTC",62.2333,-145.6435,2,24.7,15,Central Alaska
hv,60403391,2,"Saturday, September 22, 2012 19:51:36 UTC",19.35,-155.0902,2.5,9.3,26,"Island of Hawaii, Hawaii"
us,c000cu73,5,"Saturday, September 22, 2012 19:41:34 UTC",-9.7779,124.6388,4.3,53.9,14,Timor region
ci,15219577,0,"Saturday, September 22, 2012 19:39:27 UTC",34.1638,-116.4508,1.4,4.4,38,Southern California
uw,60454982,2,"Saturday, September 22, 2012 19:25:54 UTC",46.66,-120.5885,1.2,6.7,10,Washington
ci,15219561,0,"Saturday, September 22, 2012 19:22:59 UTC",33.4637,-116.4348,1.1,10.4,36,Southern California
nc,71846175,3,"Saturday, September 22, 2012 19:15:46 UTC",38.7752,-122.7197,2,2.5,64,Northern California
ci,15219553,0,"Saturday, September 22, 2012 19:15:43 UTC",36.008,-118.3945,2.8,1.3,48,Central California
hv,60403361,1,"Saturday, September 22, 2012 19:04:45 UTC",19.2553,-155.472,2,14.6,10,"Island of Hawaii, Hawaii"
nc,71846165,2,"Saturday, September 22, 2012 19:00:13 UTC",35.9697,-120.5395,1.1,10.2,43,Central California
nc,71846160,3,"Saturday, September 22, 2012 18:57:11 UTC",35.9658,-120.5412,2.4,10.6,105,Central California
ak,10563763,3,"Saturday, September 22, 2012 18:47:07 UTC",62.2131,-145.6782,3.8,22,67,Central Alaska
nc,71846140,2,"Saturday, September 22, 2012 18:25:21 UTC",37.64,-118.9407,1.7,8.3,42,"Long Valley area, California"
ak,10563746,2,"Saturday, September 22, 2012 18:19:50 UTC",63.2895,-151.4439,3,12.8,38,Central Alaska
us,c000cu4c,6,"Saturday, September 22, 2012 18:07:55 UTC",4.9341,94.4877,4.5,54.5,27,off the west coast of northern Sumatra
ak,10563738,2,"Saturday, September 22, 2012 18:03:45 UTC",61.4859,-149.9531,1.8,42.3,14,Southern Alaska
nc,71846135,3,"Saturday, September 22, 2012 17:59:15 UTC",37.5225,-118.436,2,10,44,Central California
nc,71846130,2,"Saturday, September 22, 2012 17:41:37 UTC",38.8368,-122.7743,1.1,2.4,58,Northern California
ld,60020703,1,"Saturday, September 22, 2012 17:36:32 UTC",45.4742,-75.3255,3.1,10,30,"Ontario-Quebec border region, Canada"
uw,60454957,2,"Saturday, September 22, 2012 17:15:41 UTC",49.4388,-120.5152,2.4,0,10,"British Columbia, Canada"
uw,60454947,2,"Saturday, September 22, 2012 16:46:45 UTC",43.7423,-121.2412,1.4,0.7,12,"Newberry Caldera area, Oregon"
uw,60454942,2,"Saturday, September 22, 2012 16:30:05 UTC",46.6137,-124.0758,1.5,39.8,19,offshore Washington
ak,10563722,2,"Saturday, September 22, 2012 16:15:42 UTC",61.8405,-151.2542,1.6,75.7,10,Southern Alaska
us,c000cu2h,9,"Saturday, September 22, 2012 16:10:41 UTC",48.45,-83.23,3.9,18,0,"Ontario, Canada"
hv,60403316,1,"Saturday, September 22, 2012 16:06:43 UTC",19.375,-155.4857,1.7,13.2,25,"Island of Hawaii, Hawaii"
ak,10563708,3,"Saturday, September 22, 2012 15:59:41 UTC",60.8795,-152.6358,3.4,128.4,85,Southern Alaska
nc,71846105,2,"Saturday, September 22, 2012 15:38:38 UTC",38.8307,-122.7963,1.1,2.2,56,Northern California
pr,12266012,0,"Saturday, September 22, 2012 15:26:16 UTC",19.3304,-65.6723,3.3,97,4,Puerto Rico region
ak,10563697,2,"Saturday, September 22, 2012 15:25:07 UTC",61.5454,-148.8772,1.9,39.7,22,Southern Alaska
ak,10563703,2,"Saturday, September 22, 2012 15:23:45 UTC",51.4445,178.7466,2.2,48.8,17,"Rat Islands, Aleutian Islands, Alaska"
ak,10563696,2,"Saturday, September 22, 2012 15:22:39 UTC",61.4765,-151.8742,2,92.7,20,Southern Alaska
ci,15219489,0,"Saturday, September 22, 2012 15:09:59 UTC",35.9598,-118.5937,1.9,5.1,21,Central California
ak,10563694,2,"Saturday, September 22, 2012 14:59:50 UTC",51.8465,179.6747,2.6,122.7,17,"Rat Islands, Aleutian Islands, Alaska"
ci,15219481,0,"Saturday, September 22, 2012 14:45:17 UTC",34.1525,-117.4747,1.6,6.2,54,"Greater Los Angeles area, California"
us,c000cu23,3,"Saturday, September 22, 2012 14:38:07 UTC",-32.345,-14.2386,4.9,10,13,southern Mid-Atlantic Ridge
pr,12266011,0,"Saturday, September 22, 2012 14:37:48 UTC",19.6392,-64.3765,2.6,31,4,Virgin Islands region
ak,10563687,2,"Saturday, September 22, 2012 14:16:45 UTC",62.2906,-151.332,2.2,89.4,32,Central Alaska
us,c000cu0x,8,"Saturday, September 22, 2012 13:31:04 UTC",-6.2894,151.1014,5.1,59,39,"New Britain region, Papua New Guinea"
ak,10565088,2,"Saturday, September 22, 2012 13:12:54 UTC",59.9362,-153.6207,2.6,158,45,Southern Alaska
ak,10565087,2,"Saturday, September 22, 2012 13:06:27 UTC",62.5994,-149.7945,1.5,67.3,12,Central Alaska
nc,71846075,3,"Saturday, September 22, 2012 12:57:36 UTC",38.8288,-122.7612,1.8,1.2,49,Northern California
ci,15219473,0,"Saturday, September 22, 2012 12:47:01 UTC",34.8827,-119.0533,1.8,14.2,18,Central California
pr,12266010,0,"Saturday, September 22, 2012 12:33:58 UTC",17.9113,-67.2256,1.5,13,3,Puerto Rico region
nc,71846055,2,"Saturday, September 22, 2012 12:33:54 UTC",35.5537,-120.7997,1.4,3.1,48,Central California
us,c000cu06,A,"Saturday, September 22, 2012 12:30:01 UTC",16.54,-98.0582,5.4,35.7,408,"Oaxaca, Mexico"
nc,71846040,2,"Saturday, September 22, 2012 12:23:38 UTC",38.8277,-122.762,1.2,0.9,37,Northern California
ci,15219457,0,"Saturday, September 22, 2012 12:14:59 UTC",36.0053,-118.4003,2.2,5.2,36,Central California
us,c000cu00,8,"Saturday, September 22, 2012 12:05:27 UTC",15.3545,-98.0639,4,10,23,"offshore Oaxaca, Mexico"
ak,10565086,2,"Saturday, September 22, 2012 11:59:58 UTC",51.6744,178.9396,1.8,69,8,"Rat Islands, Aleutian Islands, Alaska"
nc,71846030,3,"Saturday, September 22, 2012 11:50:00 UTC",38.8287,-122.7598,1.6,1.1,52,Northern California
us,c000ctzw,5,"Saturday, September 22, 2012 11:45:37 UTC",10.4097,126.9373,4.7,31.1,37,Philippine Islands region
ak,10563666,2,"Saturday, September 22, 2012 11:42:25 UTC",51.3237,-179.0842,3.2,51.8,26,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15219449,0,"Saturday, September 22, 2012 11:35:16 UTC",34.1663,-116.4412,1,2.6,16,Southern California
nc,71846015,3,"Saturday, September 22, 2012 11:30:47 UTC",38.8153,-122.8192,2.2,3.1,73,Northern California
ci,15219441,0,"Saturday, September 22, 2012 10:44:03 UTC",34.1242,-117.4275,1,5.8,38,"Greater Los Angeles area, California"
pr,12266009,0,"Saturday, September 22, 2012 10:41:41 UTC",18.0911,-65.7591,1.9,16,3,Puerto Rico region
nc,71846005,3,"Saturday, September 22, 2012 10:37:56 UTC",38.8178,-122.8192,2.1,2.7,78,Northern California
ak,10563655,3,"Saturday, September 22, 2012 10:22:45 UTC",51.763,179.6839,1.7,91.1,13,"Rat Islands, Aleutian Islands, Alaska"
uu,9221013,2,"Saturday, September 22, 2012 10:13:01 UTC",44.4167,-110.3098,1,6.3,17,"Yellowstone National Park, Wyoming"
us,c000ctz1,6,"Saturday, September 22, 2012 09:57:51 UTC",11.1724,-85.7838,4.2,84.5,65,Nicaragua
ak,10563647,2,"Saturday, September 22, 2012 09:46:09 UTC",63.4253,-153.743,1.6,0.1,6,Central Alaska
us,c000ctyr,A,"Saturday, September 22, 2012 09:37:01 UTC",46.0515,141.9901,5.2,325.1,565,"Sakhalin, Russia"
ak,10563635,2,"Saturday, September 22, 2012 09:33:39 UTC",63.2016,-151.352,2.1,8.5,25,Central Alaska
pr,12266008,0,"Saturday, September 22, 2012 09:30:47 UTC",18.9685,-65.3404,2.9,40,7,Puerto Rico region
